"coloE_sample_names","mse_list_EF","mse_list_EA"
"TCGA-AA-3861-01A-01W-0995-10",2.77578151750752e-25,0.000211194001540919
"TCGA-AA-3862-01A-01W-0995-10",0,0.000469288675245067
"TCGA-AA-3864-01A-01D-1981-10",0,2.36841370691913e-05
"TCGA-AA-3866-01A-01W-0995-10",0,0.00243322804074777
"TCGA-AA-3875-01A-01W-0900-09",0,0.00161140477249624
"TCGA-AA-3877-01A-01W-0995-10",0,0.000150806160965128
"TCGA-AA-3947-01A-01D-1981-10",4.50279590830201e-23,0.00775436437733018
"TCGA-AA-3949-01A-01W-0995-10",3.82672177805209e-25,0.000738724857708226
"TCGA-AA-3950-01A-02W-0995-10",0,0.00643122069672883
"TCGA-AA-3952-01A-01W-0995-10",0,0.0429936261163147
"TCGA-AA-3955-01A-02W-0995-10",0,0.00972762347977117
"TCGA-AA-3966-01A-01W-1073-09",0,0.000486303624966736
"TCGA-AA-3968-01A-01W-0995-10",7.41382854829732e-22,0.00422874146002888
"TCGA-AA-3971-01A-01W-0995-10",0,0.00201184634263565
"TCGA-AA-3973-01A-01W-0995-10",0,0.000517746428559666
"TCGA-AA-3975-01A-01W-0995-10",0,0.000698668088284491
"TCGA-AA-3976-01A-01W-0995-10",0,0.0132716140136066
"TCGA-AA-3979-01A-01W-0995-10",8.21730109605221e-33,0.000271825628443173
"TCGA-AA-3980-01A-02W-0995-10",0,0.00181763948195429
"TCGA-AA-3982-01A-02W-0995-10",9.48781197034664e-24,1.0677664857455e-05
"TCGA-AA-3984-01A-02D-1981-10",0,2.68265831263361e-05
"TCGA-AA-3986-01A-02W-0995-10",0,0.000365161225924336
"TCGA-AA-3989-01A-01W-0995-10",0,0.00165447805606879
"TCGA-AA-A004-01A-01W-A00E-09",0,0.0026902490727237
"TCGA-AA-A010-01A-01D-A17O-10",0,0.00230620273841232
"TCGA-AA-A017-01A-01W-A00E-09",0,0.000277711839864598
"TCGA-AA-A01C-01A-01W-A00E-09",0.00479750931108926,0.0196097803363793
"TCGA-AA-A01I-01A-02W-A00E-09",0,0.0115187162053949
"TCGA-AA-A01P-01A-21D-A17O-10",9.47932102387963e-24,0.00233620791669801
"TCGA-AA-A01R-01A-21D-A17O-10",0,0.000170795674971877
"TCGA-AA-A01Z-01A-11W-A096-10",4.75257046937092e-22,0.0004712017515259
"TCGA-AA-A022-01A-21D-A17O-10",0,0.000114958596484526
"TCGA-AA-A024-01A-02W-A00E-09",1.54074395550979e-33,0.0316607224116179
"TCGA-AA-A02E-01A-01W-A00E-09",0.000993174476022282,0.0216038015553961
"TCGA-AA-A02K-01A-21W-A096-10",2.32026395522891e-22,0.00751877986777296
"TCGA-AA-A02R-01A-01W-A00E-09",0,0.00238602632905217
"TCGA-AA-A02W-01A-01W-A00E-09",0,0.000787159595002833
"TCGA-AA-A03F-01A-11W-A096-10",1.44164420716736e-24,0.00185081127453225
"TCGA-AA-A03J-01A-21W-A096-10",9.63454019218955e-24,0.000920794660612246
"TCGA-AD-5900-01A-11D-1650-10",0,8.38470472454984e-05
"TCGA-AD-6548-01A-11D-1835-10",1.78061818880843e-23,0.00111347045140927
"TCGA-AD-6888-01A-11D-1924-10",0,0.00274240091513092
"TCGA-AD-6889-01A-11D-1924-10",1.02716263700653e-33,6.14558120851806e-05
"TCGA-AD-6890-01A-11D-1924-10",0,0.000226693354542552
"TCGA-AD-6895-01A-11D-1924-10",4.27275633422219e-23,0.0267505619827826
"TCGA-AD-6899-01A-11D-1924-10",0,0.000455373459901174
"TCGA-AD-6901-01A-11D-1924-10",0,0.004535646207631
"TCGA-AD-6963-01A-11D-1924-10",0,0.0208064637633091
"TCGA-AD-6965-01A-11D-1924-10",7.14905195356542e-30,0.00958241786956453
"TCGA-AD-A5EJ-01A-11D-A28G-10",3.01368508962375e-23,8.15292985988046e-05
"TCGA-AM-5820-01A-01D-1650-10",0,0.00419165709041653
"TCGA-AM-5821-01A-01D-1650-10",8.87396189745243e-23,0.000114372153958854
"TCGA-AU-3779-01A-01D-1719-10",0,0.00223806558188931
"TCGA-AU-6004-01A-11D-1719-10",2.28539910783693e-22,0.000453011642878478
"TCGA-AY-5543-01A-01D-1650-10",0,0.00337312514264714
"TCGA-AY-6196-01A-11D-1719-10",0,0.00599107778438369
"TCGA-AY-6197-01A-11D-1719-10",1.18485540359802e-22,0.00119631250937435
"TCGA-AY-6386-01A-21D-1719-10",9.14811323234773e-22,0.000187488200806794
"TCGA-AY-A69D-01A-11D-A36X-10",0,0.000732875002993763
"TCGA-AY-A71X-01A-12D-A36X-10",0,0.00435358905760793
"TCGA-AY-A8YK-01A-11D-A40P-10",0,0.000478680854700338
"TCGA-AZ-4315-01A-01D-1408-10",0,0.00142697373968715
"TCGA-AZ-4614-01A-01D-1408-10",0,0.00434557586223357
"TCGA-AZ-4615-01A-01D-1408-10",2.65177748146036e-22,0.000857425832687618
"TCGA-AZ-4616-01A-21D-1835-10",9.11202830998201e-23,0.017911061302289
"TCGA-AZ-4681-01A-01D-1408-10",0,0.00311425531437914
"TCGA-AZ-4682-01B-01D-1408-10",0,0.000523229143569735
"TCGA-AZ-5407-01A-01D-1719-10",0,0.00921452121850504
"TCGA-AZ-6598-01A-11D-1771-10",0,5.39619178830766e-05
"TCGA-AZ-6599-01A-11D-1771-10",1.91081620914866e-29,1.5608025297354e-05
"TCGA-AZ-6600-01A-11D-1771-10",0,0.0131772239811395
"TCGA-AZ-6603-01A-11D-1835-10",0,0.000119176718454423
"TCGA-AZ-6605-01A-11D-1835-10",0,0.000951130534503479
"TCGA-AZ-6606-01A-11D-1835-10",4.81482486096809e-35,0.000371199674237465
"TCGA-CA-5254-01A-21D-1835-10",0,0.00347325844406018
"TCGA-CA-5255-01A-11D-1835-10",0,0.0108784100412581
"TCGA-CA-5256-01A-01D-1408-10",0,0.00616043114714095
"TCGA-CA-5796-01A-01D-1650-10",1.71332367204257e-24,0.000104052007424213
"TCGA-CA-6716-01A-11D-1835-10",0,0.0001983908175538
"TCGA-CA-6719-01A-11D-1835-10",0,0.00107566562758779
"TCGA-CK-4947-01B-11D-1650-10",0,6.10577367319999e-05
"TCGA-CK-4948-01B-11D-1650-10",0,7.43614878739279e-05
"TCGA-CK-4950-01A-01D-1719-10",0,0.000656697731027062
"TCGA-CK-4951-01A-01D-1408-10",0,0.00694194873304218
"TCGA-CK-4952-01A-01D-1719-10",0,0.000581875098456657
"TCGA-CK-5912-01A-11D-1650-10",0,2.98847011427277e-05
"TCGA-CK-5913-01A-11D-1650-10",7.44718590895656e-28,0.000204756064296079
"TCGA-CK-5914-01A-11D-1650-10",6.43052331361151e-25,0.000919752650282026
"TCGA-CK-5915-01A-11D-1650-10",0,0.00422017081586953
"TCGA-CK-5916-01A-11D-1650-10",0,0.000114834176485307
"TCGA-CK-6746-01A-11D-1835-10",1.33135500211057e-22,0.000370782132952039
"TCGA-CK-6747-01A-11D-1835-10",0,0.0144144973922512
"TCGA-CK-6748-01A-11D-1835-10",0,0.0029725248919389
"TCGA-CK-6751-01A-11D-1835-10",0,0.00324668697354947
"TCGA-CM-4743-01A-01D-1719-10",1.02716263700653e-33,9.51011839263704e-05
"TCGA-CM-4744-01A-01D-1408-10",0,0.0174763298510533
"TCGA-CM-4746-01A-01D-1408-10",0,0.000570076866825168
"TCGA-CM-4747-01A-01D-1408-10",0,0.00233928065157526
"TCGA-CM-4748-01A-01D-1408-10",0,0.0257207092215367
"TCGA-CM-4750-01A-01D-1408-10",5.28345025888623e-22,0.00328868183483113
"TCGA-CM-4751-01A-02D-1835-10",1.31875652039129e-22,0.00190390387101621
"TCGA-CM-4752-01A-01D-1408-10",0,0.00145477461242735
"TCGA-CM-5341-01A-01D-1408-10",4.30408980643419e-22,0.000442892501554338
"TCGA-CM-5344-01A-21D-1719-10",9.7782107233227e-22,0.00036302283076019
"TCGA-CM-5348-01A-21D-1719-10",0,0.0526302058796332
"TCGA-CM-5349-01A-21D-1719-10",0,0.000414911603562473
"TCGA-CM-5860-01A-01D-1650-10",6.1706795418167e-30,0.000135631082222986
"TCGA-CM-5861-01A-01D-1650-10",1.1402558369266e-26,0.000299769263154434
"TCGA-CM-5862-01A-01D-1650-10",0.0136113675392483,0.0308238402222707
"TCGA-CM-5863-01A-21D-1835-10",7.55008857121898e-22,0.000703736242986266
"TCGA-CM-5864-01A-01D-1650-10",0,0.000940488827737849
"TCGA-CM-5868-01A-01D-1650-10",0,0.00511465226467483
"TCGA-CM-6161-01A-11D-1650-10",0,0.000109387464064134
"TCGA-CM-6162-01A-11D-1650-10",0,0.000209339325543038
"TCGA-CM-6163-01A-11D-1650-10",0,0.00038475499030609
"TCGA-CM-6167-01A-11D-1650-10",0,0.0037934677956533
"TCGA-CM-6168-01A-11D-1650-10",0,0.00164443239550616
"TCGA-CM-6169-01A-11D-1650-10",0,0.000639510432386665
"TCGA-CM-6171-01A-11D-1650-10",2.05432527401305e-33,3.02311930080031e-05
"TCGA-CM-6172-01A-11D-1650-10",0,0.00201211487411461
"TCGA-CM-6674-01A-11D-1835-10",3.88848946733835e-22,0.000252460160734
"TCGA-CM-6676-01A-11D-1835-10",0,0.00209229375464305
"TCGA-CM-6677-01A-11D-1835-10",4.99029129130179e-24,0.00303394334936028
"TCGA-CM-6678-01A-11D-1835-10",9.02562447348669e-26,0.00101087479034624
"TCGA-CM-6680-01A-11D-1835-10",5.56744746835551e-27,0.00118609211851511
"TCGA-D5-5537-01A-21D-1924-10",6.85631060201856e-31,0.000587417360596623
"TCGA-D5-5538-01A-01D-1650-10",1.60237371373018e-31,0.00225005425867371
"TCGA-D5-5539-01A-01D-1650-10",2.62322724926854e-23,0.000272043196333071
"TCGA-D5-5540-01A-01D-1650-10",8.12728939614363e-26,0.00191670361492712
"TCGA-D5-5541-01A-01D-1650-10",0,0.00261788014677408
"TCGA-D5-6529-01A-11D-1771-10",0,0.00101200196752207
"TCGA-D5-6530-01A-11D-1719-10",3.71010414655091e-22,0.000355049775776702
"TCGA-D5-6531-01A-11D-1719-10",1.4930092044726e-22,0.0113962897565958
"TCGA-D5-6532-01A-11D-1719-10",5.31788739209176e-29,0.000914194591054526
"TCGA-D5-6533-01A-11D-1719-10",0,0.00697709981047645
"TCGA-D5-6534-01A-21D-1924-10",0,0.000375129669972593
"TCGA-D5-6535-01A-11D-1719-10",0,0.000877195398936368
"TCGA-D5-6536-01A-11D-1719-10",0,0.0193332488019325
"TCGA-D5-6537-01A-11D-1719-10",0,0.00159365756688842
"TCGA-D5-6538-01A-11D-1719-10",6.31585970508894e-22,0.00369093093948325
"TCGA-D5-6539-01A-11D-1719-10",0,0.0254538466516243
"TCGA-D5-6540-01A-11D-1719-10",2.91393200585789e-31,2.0565583149088e-05
"TCGA-D5-6541-01A-11D-1719-10",7.11523379470738e-25,0.00559469359087545
"TCGA-D5-6898-01A-11D-1924-10",0,0.00399692155514023
"TCGA-D5-6920-01A-11D-1924-10",0.00715203522193836,0.0260278779679553
"TCGA-D5-6922-01A-11D-1924-10",0,0.00696359301953313
"TCGA-D5-6924-01A-11D-1924-10",1.08249454011111e-24,0.000144493450452972
"TCGA-D5-6926-01A-11D-1924-10",2.35021316676222e-24,0.000747619188868602
"TCGA-D5-6927-01A-21D-1924-10",2.38957720986337e-25,0.000489844907171013
"TCGA-D5-6928-01A-11D-1924-10",0,3.23355452652808e-05
"TCGA-D5-6929-01A-31D-1924-10",0,0.0129260282979216
"TCGA-D5-6930-01A-11D-1924-10",0,0.000355983375138118
"TCGA-D5-6931-01A-11D-1924-10",0,0.000138848321888822
"TCGA-D5-6932-01A-11D-1924-10",5.47595491731763e-24,0.000159519039884949
"TCGA-D5-7000-01A-11D-1924-10",0,0.00589810518067939
"TCGA-DM-A0X9-01A-11D-A152-10",0,0.000670737033759849
"TCGA-DM-A0XD-01A-12D-A152-10",0,0.00135916981086855
"TCGA-DM-A1D0-01A-11D-A152-10",0,0.00416833283539138
"TCGA-DM-A1D4-01A-21D-A152-10",0,0.000681415531185971
"TCGA-DM-A1D6-01A-21D-A152-10",4.7935720117943e-22,2.46500244064288e-05
"TCGA-DM-A1D7-01A-11D-A152-10",0,0.00109905480627694
"TCGA-DM-A1D8-01A-11D-A152-10",0.000299975097917206,0.0189412235826466
"TCGA-DM-A1D9-01A-11D-A152-10",0,0.0109066328618708
"TCGA-DM-A1DA-01A-11D-A152-10",0,0.000131458096714105
"TCGA-DM-A1DB-01A-11D-A152-10",0,0.0106604768800603
"TCGA-DM-A1HA-01A-11D-A152-10",2.39220140011505e-22,0.000232607053900385
"TCGA-DM-A1HB-01A-21D-A183-10",0,0.00044322621852348
"TCGA-DM-A280-01A-12D-A16V-10",6.87177628338999e-24,0.000227353367282504
"TCGA-DM-A282-01A-12D-A16V-10",0,0.00548581800091896
"TCGA-DM-A285-01A-11D-A16V-10",0,0.00149673093321259
"TCGA-DM-A288-01A-11D-A16V-10",0,0.0010927249062798
"TCGA-DM-A28A-01A-21D-A16V-10",0,0.000395130512462915
"TCGA-DM-A28C-01A-11D-A16V-10",0.00511231996481684,0.0164579568127427
"TCGA-DM-A28E-01A-11D-A16V-10",2.06367245400981e-27,0.00582324431154488
"TCGA-DM-A28F-01A-11D-A16V-10",1.28434004867006e-27,0.0123848889662562
"TCGA-DM-A28G-01A-11D-A16V-10",0,0.00200903532786088
"TCGA-DM-A28H-01A-11D-A16V-10",2.41300492017235e-22,0.000580006081713872
"TCGA-DM-A28K-01A-21D-A16V-10",0,0.00149274038966263
"TCGA-DM-A28M-01A-12D-A16V-10",0,0.00114085216401076
"TCGA-F4-6459-01A-11D-1771-10",0,0.00200831840328763
"TCGA-F4-6460-01A-11D-1771-10",0,0.0718164152099363
"TCGA-F4-6461-01A-11D-1771-10",1.54074395550979e-33,0.000129082891049629
"TCGA-F4-6463-01A-11D-1719-10",2.63090913821417e-22,0.00205728801600274
"TCGA-F4-6569-01A-11D-1771-10",3.620748295448e-32,0.0015759941446852
"TCGA-F4-6570-01A-11D-1771-10",4.50379808616121e-24,0.000210328048322512
"TCGA-F4-6703-01A-11D-1835-10",0,0.0001345220151228
"TCGA-F4-6805-01A-11D-1835-10",2.81791833574953e-22,0.00414474899533814
"TCGA-F4-6806-01A-11D-1835-10",0,0.0337387940329392
"TCGA-F4-6808-01A-11D-1835-10",0,0.00762414763565088
"TCGA-F4-6854-01A-11D-1924-10",2.69095538037914e-23,0.0131853032069784
"TCGA-F4-6855-01A-11D-1924-10",0,1.83654893041024e-05
"TCGA-F4-6856-01A-11D-1924-10",3.93110995463379e-24,3.86753642071097e-05
"TCGA-G4-6293-01A-11D-1719-10",6.35911482328404e-25,0.00374709696489232
"TCGA-G4-6294-01A-11D-1806-10",1.46714977410459e-22,0.000137204788659777
"TCGA-G4-6295-01A-11D-1719-10",3.76914248161634e-28,0.00600603019190922
"TCGA-G4-6297-01A-11D-1719-10",0,0.0348147453731747
"TCGA-G4-6298-01A-11D-1719-10",0,0.000156095308737911
"TCGA-G4-6299-01A-11D-1771-10",1.49436567858131e-23,0.000116974107926137
"TCGA-G4-6302-01A-11D-1719-10",2.97695070366767e-25,0.000276237518131472
"TCGA-G4-6303-01A-11D-1771-10",0,0.0178613232123499
"TCGA-G4-6304-01A-11D-1924-10",6.29206782135314e-23,0.000809511781610144
"TCGA-G4-6306-01A-11D-1771-10",0,0.00073747976057588
"TCGA-G4-6309-01A-21D-1835-10",9.04527080144635e-22,0.000540956312369402
"TCGA-G4-6311-01A-11D-1719-10",1.27919105185258e-25,0.00596750237223398
"TCGA-G4-6315-01A-11D-1719-10",0,0.000833146007024423
"TCGA-G4-6317-01A-11D-1719-10",0,0.00446010943634814
"TCGA-G4-6317-02A-11D-2067-10",2.05432527401305e-33,0.000139663744481242
"TCGA-G4-6320-01A-11D-1719-10",0,0.000173018545687487
"TCGA-G4-6321-01A-11D-1719-10",6.16297582203916e-33,0.000357611869323589
"TCGA-G4-6322-01A-11D-1719-10",2.82005986956067e-22,8.80613806566888e-05
"TCGA-G4-6323-01A-11D-1719-10",5.50939422059012e-23,0.0039165075712452
"TCGA-G4-6586-01A-11D-1771-10",3.07770993904793e-24,5.2655360878946e-05
"TCGA-G4-6588-01A-11D-1771-10",0,0.000115920688038993
"TCGA-G4-6626-01A-11D-1771-10",0,0.00297081558402352
"TCGA-G4-6627-01A-11D-2188-10",0,0.00584868450800466
"TCGA-G4-6628-01A-11D-1835-10",9.89043539914072e-25,0.000272775728746013
"TCGA-NH-A50U-01A-33D-A36X-10",0,5.9266856154474e-06
"TCGA-NH-A5IV-01A-42D-A36X-10",0,0.000136904607767349
"TCGA-NH-A6GA-01A-11D-A36X-10",1.2398508142727e-23,0.000744423168739213
"TCGA-NH-A6GB-01A-11D-A36X-10",1.31791170390265e-26,0.00788957169162123
"TCGA-NH-A6GC-01A-12D-A40P-10",0,0.00118818132174433
"TCGA-NH-A8F7-01A-11D-A40P-10",3.21532444441765e-22,0.000199341048272996
"TCGA-NH-A8F7-06A-31D-A40P-10",0,0.00070819394048079
"TCGA-NH-A8F8-01A-72D-A40P-10",0,0.019401924499455
"TCGA-QG-A5Z1-01A-11D-A28G-10",2.78258358365068e-30,0.00062215113543748
"TCGA-QG-A5Z2-01A-11D-A28G-10",1.85388276786809e-22,0.000140087342937754
"TCGA-QL-A97D-01A-12D-A40P-10",1.70215982139112e-25,0.00627494535995156
"TCGA-RU-A8FL-01A-11D-A36X-10",1.92592994438724e-34,0.0149496320724934
"TCGA-SS-A7HO-01A-21D-A36X-10",1.87478356211453e-26,0.00111169726698456
"TCGA-T9-A92H-01A-11D-A36X-10",0,0.000184439119148107
"TCGA-WS-AB45-01A-11D-A40P-10",0,5.67376997382941e-05
"TCGA-AF-2687-01A-02D-1733-10",3.16244140296584e-22,0.00032302196963688
"TCGA-AF-2690-01A-02D-1733-10",1.11036831619579e-25,0.00350616721494145
"TCGA-AF-2693-01A-02D-1733-10",3.85185988877447e-33,0.00233555289898249
"TCGA-AF-3911-01A-01D-1733-10",9.46906015190237e-25,0.000532804642193252
"TCGA-AF-3914-01A-01W-1073-09",1.38497220345087e-22,0.000797280876875899
"TCGA-AF-5654-01A-01D-1657-10",1.03631624820434e-26,0.00206697028333136
"TCGA-AF-6136-01A-11D-1826-10",0,0.0085859976039546
"TCGA-AF-6655-01A-11D-1826-10",0,0.000549698909253799
"TCGA-AF-A56K-01A-32D-A38X-10",0,7.50653710472974e-05
"TCGA-AF-A56L-01A-31D-A38X-10",6.16297582203916e-33,0.000943884830278877
"TCGA-AF-A56N-01A-12D-A38X-10",0.00201621762554719,0.028993983460792
"TCGA-AG-3591-01A-01D-1733-10",0,0.00109473734886006
"TCGA-AG-3592-01A-02D-1733-10",5.92929632212017e-31,0.00486386374102025
"TCGA-AG-3725-01A-11D-1733-10",8.33600615281725e-25,0.00533579169291955
"TCGA-AG-3726-01A-02W-0899-10",0.0173428640962121,0.037786541796562
"TCGA-AG-3731-01A-11D-1733-10",1.3298295306049e-22,0.006197915470472
"TCGA-AG-3732-01A-11D-1657-10",0,0.00418306331875293
"TCGA-AG-3742-01A-11D-1657-10",0,0.00266920791132028
"TCGA-AG-3878-01A-02W-0899-10",1.75973376262202e-22,0.00185409317430246
"TCGA-AG-3881-01A-01W-0899-10",0.00608965056320194,0.0230145658208565
"TCGA-AG-3882-01A-01W-0899-10",4.5855653805431e-25,0.00326772597163707
"TCGA-AG-3883-01A-02W-0899-10",6.28135631595416e-30,0.00461961948883895
"TCGA-AG-3891-01A-01W-1073-09",0,0.000983798107106868
"TCGA-AG-3892-01A-01W-1073-09",0,2.41002105978599e-05
"TCGA-AG-3893-01A-01W-1073-09",0,0.000698481477185172
"TCGA-AG-3894-01A-01W-1073-09",0,0.000411002108862624
"TCGA-AG-3898-01A-01W-1073-09",2.77564602474086e-24,0.000655843603774696
"TCGA-AG-3902-01A-01W-1073-09",0,0.00106696752914528
"TCGA-AG-3909-01A-01W-1073-09",0,0.000669107381795443
"TCGA-AG-4001-01A-02W-1073-09",6.297976375031e-23,0.00285643439236249
"TCGA-AG-4021-01A-01D-1733-10",3.07632800958675e-23,0.000145465375432446
"TCGA-AG-4022-01A-01D-1733-10",0,0.0176090713229514
"TCGA-AG-A002-01A-01W-A00K-09",0,1.27269537286557e-05
"TCGA-AG-A008-01A-01W-A00K-09",0,0.00410181778208451
"TCGA-AG-A00C-01A-01W-A00K-09",0,0.0010879171418597
"TCGA-AG-A00Y-01A-02W-A00K-09",0,0.0023060110451737
"TCGA-AG-A011-01A-01W-A00K-09",3.30289555682286e-22,0.00112441036447927
"TCGA-AG-A016-01A-01W-A00K-09",0,0.00612397836786744
"TCGA-AG-A01J-01A-01W-A00E-09",8.67796529258287e-06,0.0170233993848243
"TCGA-AG-A01L-01A-01W-A00K-09",0,0.0114498382356534
"TCGA-AG-A01N-01A-01W-A00E-09",0,0.00204184377598173
"TCGA-AG-A01W-01A-21W-A096-10",0,0.0080035398896649
"TCGA-AG-A01Y-01A-41W-A096-10",2.98936684532709e-25,0.00296115434673381
"TCGA-AG-A026-01A-32W-A096-10",1.28395329625816e-34,0.000158971667579971
"TCGA-AG-A02N-01A-11W-A096-10",0,0.000374467474863112
"TCGA-AG-A02X-01A-01W-A00E-09",0,9.04853828230125e-05
