"sample_list","sig_list","expected_list","fitsig_list","actual_list"
"TCGA-A6-4107-01A-02D-1408-10","SBS1",0.414943423469637,0.414943423469637,0.396078431372549
"TCGA-A6-4107-01A-02D-1408-10","SBS5",0.563994608937551,0.563994608937551,0.603921568627451
"TCGA-A6-5656-01A-21D-A270-10","SBS1",0.583273025552555,0.583273025552555,0.562874251497006
"TCGA-A6-5656-01A-21D-A270-10","SBS5",0.169884582096364,0.169884582096364,0.161676646706587
"TCGA-A6-5656-01A-21D-A270-10","SBS40",0.243988067275557,0.243988067275557,0.275449101796407
"TCGA-A6-5657-01A-01D-1650-10","SBS1",0.423636854611723,0.423636854637353,0.390243902439024
"TCGA-A6-5657-01A-01D-1650-10","SBS40",0.576298766204848,0.576298766207082,0.609756097560976
"TCGA-A6-5659-01A-01D-A270-10","SBS1",0.378149022804107,0.378149022804107,0.386292834890966
"TCGA-A6-5659-01A-01D-A270-10","SBS5",0.583562964935557,0.583562964935557,0.613707165109034
"TCGA-A6-5660-01A-01D-1650-10","SBS1",0.427683964831145,0.427683964831145,0.390804597701149
"TCGA-A6-5660-01A-01D-1650-10","SBS5",0.500861915339328,0.500861915339328,0.609195402298851
"TCGA-A6-5661-01A-01D-1650-10","SBS1",0.386341577178248,0.386341577178248,0.376927822331894
"TCGA-A6-5661-01A-01D-1650-10","SBS5",0.128342822425964,0.128342822425964,0.13880320789636
"TCGA-A6-5661-01A-01D-1650-10","SBS44",0.495116641837862,0.495116641837862,0.484268969771746
"TCGA-A6-5662-01A-01D-1650-10","SBS1",0.437733323346812,0.437733323346812,0.4375
"TCGA-A6-5662-01A-01D-1650-10","SBS5",0.157556175238264,0.157556175238264,0.114583333333333
"TCGA-A6-5662-01A-01D-1650-10","SBS40",0.389082522836372,0.389082522836372,0.447916666666667
"TCGA-A6-5665-01A-01D-1650-10","SBS1",0.270737829366936,0.270737829385336,0.294117647058824
"TCGA-A6-5665-01A-01D-1650-10","SBS5",0.379087006772057,0.379087006773942,0.376559714795009
"TCGA-A6-5665-01A-01D-1650-10","SBS44",0.344073420248779,0.344073420253666,0.329322638146168
"TCGA-A6-5666-01A-01D-1650-10","SBS1",0.498622170558394,0.498622170558394,0.546153846153846
"TCGA-A6-5666-01A-01D-1650-10","SBS40",0.461186291798161,0.461186291798161,0.453846153846154
"TCGA-A6-6137-01A-11D-1771-10","SBS1",0.41153608873,0.411536088730097,0.413173652694611
"TCGA-A6-6137-01A-11D-1771-10","SBS5",0.21892462396198,0.218924623961983,0.275449101796407
"TCGA-A6-6137-01A-11D-1771-10","SBS40",0.35027653699398,0.350276536993985,0.311377245508982
"TCGA-A6-6138-01A-11D-1771-10","SBS1",0.446990401401793,0.445595917812222,0.407643312101911
"TCGA-A6-6138-01A-11D-1771-10","SBS5",-0.0350799007166382,0,0.203821656050955
"TCGA-A6-6138-01A-11D-1771-10","SBS30",0.18033259362874,0.17785669441785,0.165605095541401
"TCGA-A6-6138-01A-11D-1771-10","SBS40",0.396354379795728,0.36859745764369,0.222929936305732
"TCGA-A6-6142-01A-11D-1771-10","SBS1",0.302728795727406,0.302728795727406,0.318965517241379
"TCGA-A6-6142-01A-11D-1771-10","SBS5",0.834368259917547,0.834368259917547,0.681034482758621
"TCGA-A6-6649-01A-11D-1771-10","SBS1",0.533419071904243,0.533419071904753,0.542682926829268
"TCGA-A6-6649-01A-11D-1771-10","SBS40",0.424757303952092,0.424757303952118,0.457317073170732
"TCGA-A6-6651-01A-21D-1835-10","SBS1",0.37945894641584,0.379458946417268,0.336283185840708
"TCGA-A6-6651-01A-21D-1835-10","SBS5",0.175882678017946,0.175882678017994,0.336283185840708
"TCGA-A6-6651-01A-21D-1835-10","SBS40",0.418807694220977,0.418807694221078,0.327433628318584
"TCGA-A6-6652-01A-11D-1771-10","SBS1",0.372935773001045,0.372935773001045,0.345454545454545
"TCGA-A6-6652-01A-11D-1771-10","SBS5",0.0900669752509107,0.0900669752509107,0.327272727272727
"TCGA-A6-6652-01A-11D-1771-10","SBS40",0.588157769471416,0.588157769471416,0.327272727272727
"TCGA-A6-6653-01A-11D-1771-10","SBS1",0.474287150328528,0.474287150328528,0.448717948717949
"TCGA-A6-6653-01A-11D-1771-10","SBS5",0.247091124993644,0.247091124993644,0.303418803418803
"TCGA-A6-6653-01A-11D-1771-10","SBS44",0.262767636922463,0.262767636922463,0.247863247863248
"TCGA-A6-6654-01A-21D-1835-10","SBS1",0.767677209518662,0.767677209518665,0.738095238095238
"TCGA-A6-6654-01A-21D-1835-10","SBS5",0.232214610636608,0.232214610636608,0.261904761904762
"TCGA-A6-6780-01A-11D-A270-10","SBS1",0.29545018557452,0.29545018557452,0.286671131949096
"TCGA-A6-6780-01A-11D-A270-10","SBS5",0.319212436351787,0.319212436351787,0.356329537843269
"TCGA-A6-6780-01A-11D-A270-10","SBS44",0.365316312306541,0.365316312306541,0.356999330207636
"TCGA-A6-6781-01A-22D-A270-10","SBS1",0.56379748026967,0.56379748026967,0.567545963229416
"TCGA-A6-6781-01A-22D-A270-10","SBS5",0.127683611813201,0.127683611813201,0.12669864108713
"TCGA-A6-6781-01A-22D-A270-10","SBS44",0.30153693758488,0.30153693758488,0.305755395683453
"TCGA-A6-6782-01A-11D-1835-10","SBS1",0.327551414286846,0.327551414286846,0.317708333333333
"TCGA-A6-6782-01A-11D-1835-10","SBS5",0.0845990372133806,0.0845990372133806,0.0572916666666667
"TCGA-A6-6782-01A-11D-1835-10","SBS40",0.583863053537421,0.583863053537421,0.625
"TCGA-AA-3492-01A-01D-1408-10","SBS1",0.248239357250871,0.248239357250871,0.25648628613788
"TCGA-AA-3492-01A-01D-1408-10","SBS5",0.344550556146176,0.344550556146176,0.318013343217198
"TCGA-AA-3492-01A-01D-1408-10","SBS15",0.122548486112594,0.122548486112594,0.131578947368421
"TCGA-AA-3492-01A-01D-1408-10","SBS44",0.28516165030128,0.28516165030128,0.293921423276501
"TCGA-AA-3496-01A-21D-1835-10","SBS1",0.379935572251326,0.379935572251326,0.354166666666667
"TCGA-AA-3496-01A-21D-1835-10","SBS5",0.218094857093545,0.218094857093545,0.265625
"TCGA-AA-3496-01A-21D-1835-10","SBS20",0.179455528047614,0.179455528047614,0.161458333333333
"TCGA-AA-3496-01A-21D-1835-10","SBS40",0.227534829891658,0.227534829891658,0.21875
"TCGA-AA-3502-01A-01D-1408-10","SBS1",0.536497930827938,0.536497930829964,0.48559670781893
"TCGA-AA-3502-01A-01D-1408-10","SBS5",0.452941416620158,0.452941416620286,0.51440329218107
"TCGA-AA-3506-01A-01D-2188-10","SBS1",0.473603830426569,0.473603830426569,0.497652582159624
"TCGA-AA-3506-01A-01D-2188-10","SBS5",0.519655462713035,0.519655462713035,0.502347417840376
"TCGA-AA-3510-01A-01D-1408-10","SBS1",0.0551546051497891,0.0551546051497891,0.0566898349261512
"TCGA-AA-3510-01A-01D-1408-10","SBS5",0.192484962602239,0.192484962602239,0.183970460469157
"TCGA-AA-3510-01A-01D-1408-10","SBS10a",0.344125211210822,0.344125211210822,0.341442224152911
"TCGA-AA-3510-01A-01D-1408-10","SBS10b",0.406769153467008,0.406769153467008,0.417897480451781
"TCGA-AA-3519-01A-02D-1953-10","SBS1",0.510629387686313,0.510629387686313,0.481481481481481
"TCGA-AA-3519-01A-02D-1953-10","SBS5",0.513995158705579,0.513995158705579,0.518518518518518
"TCGA-AA-3520-01A-01D-1953-10","SBS1",0.611083647205181,0.611083647205181,0.645161290322581
"TCGA-AA-3520-01A-01D-1953-10","SBS5",0.334441478813892,0.334441478813892,0.354838709677419
"TCGA-AA-3530-01A-01W-0995-10","SBS1",0.430334691457638,0.430334691457638,0.491228070175439
"TCGA-AA-3530-01A-01W-0995-10","SBS5",0.318358617589299,0.318358617589299,0.175438596491228
"TCGA-AA-3530-01A-01W-0995-10","SBS40",0.239465142900052,0.239465142900052,0.333333333333333
"TCGA-AA-3534-01A-01D-1953-10","SBS1",0.468335105892329,0.468335105892329,0.647058823529412
"TCGA-AA-3534-01A-01D-1953-10","SBS5",0.562271414696851,0.562271414696851,0.352941176470588
"TCGA-AA-3548-01A-01D-1953-10","SBS1",0.560757354374166,0.560757354374166,0.592592592592593
"TCGA-AA-3548-01A-01D-1953-10","SBS5",0.2885645625275,0.2885645625275,0.407407407407407
"TCGA-AA-3655-01A-02D-1719-10","SBS1",0.466598699498772,0.46659869954092,0.453703703703704
"TCGA-AA-3655-01A-02D-1719-10","SBS5",0.6435419444646,0.643541944468865,0.546296296296296
"TCGA-AA-3660-01A-01D-1719-10","SBS1",0.517886115318894,0.517886115319875,0.49438202247191
"TCGA-AA-3660-01A-01D-1719-10","SBS5",0.227083126807932,0.227083126807956,0.252808988764045
"TCGA-AA-3660-01A-01D-1719-10","SBS40",0.295077861854207,0.295077861854239,0.252808988764045
"TCGA-AA-3663-01A-01D-1719-10","SBS1",0.149917688127288,0.149917688138603,0.141047297297297
"TCGA-AA-3663-01A-01D-1719-10","SBS5",0.360720075216815,0.360720075218818,0.381334459459459
"TCGA-AA-3663-01A-01D-1719-10","SBS20",0.0931394623371463,0.0931394623397489,0.121199324324324
"TCGA-AA-3663-01A-01D-1719-10","SBS44",0.396748623611068,0.396748623617345,0.356418918918919
"TCGA-AA-3667-01A-01W-0900-09","SBS1",0.186724223944337,0.186724223944337,0.117647058823529
"TCGA-AA-3667-01A-01W-0900-09","SBS5",0.616161889751153,0.616161889751153,0.617647058823529
"TCGA-AA-3667-01A-01W-0900-09","SBS15",0.187306247265862,0.187306247265862,0.264705882352941
"TCGA-AA-3673-01A-01W-0900-09","SBS1",0.499155527538133,0.499155527538133,0.521739130434783
"TCGA-AA-3673-01A-01W-0900-09","SBS40",0.521472502035468,0.521472502035468,0.478260869565217
"TCGA-AA-3675-01A-02W-0900-09","SBS1",0.522289135158764,0.522289135158764,0.511450381679389
"TCGA-AA-3675-01A-02W-0900-09","SBS5",0.0351041165825252,0.0351041165825254,0.0763358778625954
"TCGA-AA-3675-01A-02W-0900-09","SBS40",0.406582060494836,0.406582060494836,0.412213740458015
"TCGA-AA-3678-01A-01W-0900-09","SBS1",0.42807813523575,0.42807813523575,0.433734939759036
"TCGA-AA-3678-01A-01W-0900-09","SBS5",0.541676408285316,0.541676408285316,0.566265060240964
"TCGA-AA-3679-01A-02W-0900-09","SBS1",0.504412489376497,0.504412489376497,0.472527472527473
"TCGA-AA-3679-01A-02W-0900-09","SBS40",0.473498648628923,0.473498648628923,0.527472527472527
"TCGA-AA-3680-01A-01W-0900-09","SBS1",0.470779156870067,0.470779156870067,0.472972972972973
"TCGA-AA-3680-01A-01W-0900-09","SBS5",0.565618742921956,0.565618742921956,0.527027027027027
"TCGA-AA-3681-01A-01W-0900-09","SBS1",0.496035253033917,0.496035253034856,0.528571428571429
"TCGA-AA-3681-01A-01W-0900-09","SBS40",0.509251266547516,0.509251266547578,0.471428571428571
"TCGA-AA-3684-01A-02W-0900-09","SBS1",0.359866802532252,0.359866802532252,0.357541899441341
"TCGA-AA-3684-01A-02W-0900-09","SBS2",0.0952591525169623,0.0952591525169623,0.0837988826815642
"TCGA-AA-3684-01A-02W-0900-09","SBS5",0.179932776554583,0.179932776554583,0.256983240223464
"TCGA-AA-3684-01A-02W-0900-09","SBS40",0.335327225477451,0.335327225477451,0.301675977653631
"TCGA-AA-3692-01A-01W-0900-09","SBS1",0.391137751984785,0.391137751984785,0.373493975903614
"TCGA-AA-3692-01A-01W-0900-09","SBS5",0.556112431598302,0.556112431598302,0.626506024096386
"TCGA-AA-3695-01A-01W-0900-09","SBS1",0.504704979018674,0.504704979018674,0.492957746478873
"TCGA-AA-3695-01A-01W-0900-09","SBS5",0.0666249258740705,0.0666249258740705,0.150234741784038
"TCGA-AA-3695-01A-01W-0900-09","SBS40",0.442217642465458,0.442217642465458,0.356807511737089
"TCGA-AA-3696-01A-01W-0900-09","SBS1",0.486507693798652,0.481425222592768,0.434782608695652
"TCGA-AA-3696-01A-01W-0900-09","SBS5",-0.11662951015469,0,0.173913043478261
"TCGA-AA-3696-01A-01W-0900-09","SBS40",0.765947576728326,0.663838363830846,0.391304347826087
"TCGA-AA-3712-01A-21D-1719-10","SBS1",0.182468711924405,0.18246871193682,0.192893401015228
"TCGA-AA-3712-01A-21D-1719-10","SBS2",0.158896087226478,0.158896087244561,0.16243654822335
"TCGA-AA-3712-01A-21D-1719-10","SBS13",0.265003059144693,0.2650030591641,0.248730964467005
"TCGA-AA-3712-01A-21D-1719-10","SBS40",0.359427268222248,0.359427268223838,0.395939086294416
"TCGA-AA-3713-01A-21D-1719-10","SBS1",0.216958476278874,0.216958476278874,0.228945216680294
"TCGA-AA-3713-01A-21D-1719-10","SBS5",0.445180526232325,0.445180526232325,0.439901880621423
"TCGA-AA-3713-01A-21D-1719-10","SBS15",0.342627416755364,0.342627416755364,0.331152902698283
"TCGA-AA-3715-01A-01W-0900-09","SBS1",0.0733709975283295,0.0733709975283295,0.0853796751038912
"TCGA-AA-3715-01A-01W-0900-09","SBS5",0.473203072575502,0.473203072575502,0.476388364185871
"TCGA-AA-3715-01A-01W-0900-09","SBS15",0.208946120314645,0.208946120314645,0.194559879108425
"TCGA-AA-3715-01A-01W-0900-09","SBS44",0.253140092383543,0.253140092383543,0.243672081601813
"TCGA-AA-3811-01A-01W-0995-10","SBS1",0.260463679260102,0.260463679260102,0.263447192775815
"TCGA-AA-3811-01A-01W-0995-10","SBS5",0.374991867872869,0.374991867872869,0.363172359638791
"TCGA-AA-3811-01A-01W-0995-10","SBS44",0.372400518116616,0.372400518116616,0.373380447585395
"TCGA-AA-3812-01A-01W-0900-09","SBS1",0.329973001218318,0.329973001218318,0.310975609756098
"TCGA-AA-3812-01A-01W-0900-09","SBS5",0.631993259629561,0.631993259629561,0.689024390243902
"TCGA-AA-3814-01A-01W-0900-09","SBS1",0.482437442250498,0.4824374422505,0.484076433121019
"TCGA-AA-3814-01A-01W-0900-09","SBS40",0.505090497921321,0.505090497921321,0.515923566878981
"TCGA-AA-3815-01A-01W-0995-10","SBS1",0.307604025141143,0.307604025169035,0.298533218291631
"TCGA-AA-3815-01A-01W-0995-10","SBS5",0.479873030884542,0.479873030887746,0.493528904227783
"TCGA-AA-3815-01A-01W-0995-10","SBS44",0.204921665249677,0.204921665253565,0.207937877480587
"TCGA-AA-3818-01A-01W-0900-09","SBS1",0.431418113425716,0.431418113425716,0.391752577319588
"TCGA-AA-3818-01A-01W-0900-09","SBS40",0.598011421512721,0.598011421512721,0.608247422680412
"TCGA-AA-3819-01A-01W-0900-09","SBS1",0.120968323018966,0.120968323018966,0.109311740890688
"TCGA-AA-3819-01A-01W-0900-09","SBS2",0.118644366294106,0.118644366294106,0.125506072874494
"TCGA-AA-3819-01A-01W-0900-09","SBS40",0.762802303720057,0.762802303720057,0.765182186234818
"TCGA-AA-3821-01A-01W-0995-10","SBS1",0.293076534706704,0.293076534706704,0.289923954372624
"TCGA-AA-3821-01A-01W-0995-10","SBS5",0.411148885213974,0.411148885213974,0.423954372623574
"TCGA-AA-3821-01A-01W-0995-10","SBS15",0.275810889256064,0.275810889256064,0.286121673003802
"TCGA-AA-3831-01A-01W-0900-09","SBS1",0.374295279191329,0.374295279191329,0.376623376623377
"TCGA-AA-3831-01A-01W-0900-09","SBS5",0.666744268228689,0.666744268228689,0.623376623376623
"TCGA-AA-3833-01A-01W-0900-09","SBS1",0.360673015775237,0.36067301578612,0.34765625
"TCGA-AA-3833-01A-01W-0900-09","SBS5",0.216929601327189,0.216929601327638,0.147135416666667
"TCGA-AA-3833-01A-01W-0900-09","SBS44",0.450741903997484,0.450741904000331,0.505208333333333
"TCGA-AA-3837-01A-01W-0900-09","SBS1",0.443810388760257,0.443810388760257,0.426966292134831
"TCGA-AA-3837-01A-01W-0900-09","SBS5",0.552144681636226,0.552144681636226,0.573033707865168
"TCGA-AA-3841-01A-01W-0900-09","SBS1",0.51958031721533,0.51958031721533,0.476190476190476
"TCGA-AA-3841-01A-01W-0900-09","SBS40",0.487097771469172,0.487097771469172,0.523809523809524
"TCGA-AA-3842-01A-01W-0995-10","SBS1",0.378988807595745,0.378988807595745,0.416
"TCGA-AA-3842-01A-01W-0995-10","SBS5",0.599056886815554,0.599056886815554,0.584
"TCGA-AA-3845-01A-01W-0995-10","SBS1",0.303199180294422,0.303199180299013,0.289136013686912
"TCGA-AA-3845-01A-01W-0995-10","SBS5",0.395311497191814,0.395311497192254,0.388366124893071
"TCGA-AA-3845-01A-01W-0995-10","SBS44",0.306453092215149,0.306453092216121,0.322497861420017
"TCGA-AA-3846-01A-01W-0995-10","SBS1",0.450656882999754,0.450656882999754,0.421428571428571
"TCGA-AA-3846-01A-01W-0995-10","SBS40",0.572391552086651,0.572391552086651,0.578571428571429
"TCGA-AA-3848-01A-01W-0900-09","SBS1",0.427590072494102,0.427590072494102,0.407766990291262
"TCGA-AA-3848-01A-01W-0900-09","SBS5",0.369691008123434,0.369691008123434,0.228155339805825
"TCGA-AA-3848-01A-01W-0900-09","SBS30",0.0672573932512092,0.0672573932512092,0.111650485436893
"TCGA-AA-3848-01A-01W-0900-09","SBS40",0.176078651574459,0.176078651574459,0.252427184466019
"TCGA-AA-3850-01A-01W-0995-10","SBS1",0.371517911197298,0.371517911197298,0.387878787878788
"TCGA-AA-3850-01A-01W-0995-10","SBS5",0.0521468444604259,0.0521468444604259,0.175757575757576
"TCGA-AA-3850-01A-01W-0995-10","SBS30",0.135337772673461,0.135337772673461,0.121212121212121
"TCGA-AA-3850-01A-01W-0995-10","SBS40",0.427755903374244,0.427755903374244,0.315151515151515
"TCGA-AA-3851-01A-01W-0995-10","SBS1",0.401256375800097,0.401256375800097,0.430656934306569
"TCGA-AA-3851-01A-01W-0995-10","SBS5",0.539549826961618,0.539549826961618,0.569343065693431
"TCGA-AA-3852-01A-01W-0900-09","SBS1",0.351826536567721,0.351826536567721,0.34
"TCGA-AA-3852-01A-01W-0900-09","SBS2",0.0778698280999564,0.0778698280999564,0.07
"TCGA-AA-3852-01A-01W-0900-09","SBS5",0.211050374637251,0.211050374637251,0.175
"TCGA-AA-3852-01A-01W-0900-09","SBS40",0.411782730027241,0.411782730027241,0.415
"TCGA-AA-3854-01A-01W-0900-09","SBS1",0.447621403171027,0.447621403171027,0.411764705882353
"TCGA-AA-3854-01A-01W-0900-09","SBS40",0.573799082281935,0.573799082281935,0.588235294117647
"TCGA-AA-3855-01A-01W-0995-10","SBS1",0.530363437273599,0.530363437273599,0.502202643171806
"TCGA-AA-3855-01A-01W-0995-10","SBS40",0.480852659158873,0.480852659158873,0.497797356828194
"TCGA-AA-3856-01A-01W-0900-09","SBS1",0.489785020608478,0.489785020615897,0.419753086419753
"TCGA-AA-3856-01A-01W-0900-09","SBS5",0.391176270475562,0.391176270475995,0.580246913580247
"TCGA-AA-3858-01A-01W-0900-09","SBS1",0.441261096808779,0.441261096808779,0.483870967741935
"TCGA-AA-3858-01A-01W-0900-09","SBS5",0.0268883578733359,0.0268883578733359,0.129032258064516
"TCGA-AA-3858-01A-01W-0900-09","SBS40",0.526272632573737,0.526272632573737,0.387096774193548
"TCGA-AA-3861-01A-01W-0995-10","SBS1",0.457238857889734,0.457238857893195,0.475409836065574
"TCGA-AA-3861-01A-01W-0995-10","SBS5",0.158700344680122,0.158700344680202,0.158469945355191
"TCGA-AA-3861-01A-01W-0995-10","SBS40",0.398703094442203,0.3987030944424,0.366120218579235
"TCGA-AA-3862-01A-01W-0995-10","SBS1",0.27841323354211,0.27841323354211,0.301587301587302
"TCGA-AA-3862-01A-01W-0995-10","SBS5",0.602057524117107,0.602057524117107,0.53968253968254
"TCGA-AA-3862-01A-01W-0995-10","SBS17b",0.112621036603398,0.112621036603398,0.158730158730159
"TCGA-AA-3864-01A-01D-1981-10","SBS1",0.567064901692906,0.567064901692906,0.559087204563977
"TCGA-AA-3864-01A-01D-1981-10","SBS5",0.0371192910376981,0.0371192910376981,0.0124966041836457
"TCGA-AA-3864-01A-01D-1981-10","SBS44",0.39159155573486,0.39159155573486,0.428416191252377
"TCGA-AA-3866-01A-01W-0995-10","SBS1",0.458432409990434,0.458432410011163,0.486111111111111
"TCGA-AA-3866-01A-01W-0995-10","SBS40",0.592711487685128,0.592711487686842,0.513888888888889
"TCGA-AA-3875-01A-01W-0900-09","SBS1",0.350513908413848,0.350513908413931,0.365384615384615
"TCGA-AA-3875-01A-01W-0900-09","SBS5",0.65119311694581,0.651193116945822,0.634615384615385
"TCGA-AA-3877-01A-01W-0995-10","SBS1",0.467092588278095,0.467092588278095,0.453872053872054
"TCGA-AA-3877-01A-01W-0995-10","SBS5",0.390065905181366,0.390065905181366,0.408754208754209
"TCGA-AA-3877-01A-01W-0995-10","SBS20",0.121123060928965,0.121123060928965,0.137373737373737
"TCGA-AA-3947-01A-01D-1981-10","SBS1",0.150697071575551,0.150697071575551,0.160900235136043
"TCGA-AA-3947-01A-01D-1981-10","SBS5",0.399232958367862,0.399232958367862,0.414511252939201
"TCGA-AA-3947-01A-01D-1981-10","SBS15",0.24628932184282,0.24628932184282,0.229089687604971
"TCGA-AA-3947-01A-01D-1981-10","SBS20",0.198380521310629,0.198380521310629,0.195498824319785
"TCGA-AA-3949-01A-01W-0995-10","SBS1",0.102512681176918,0.102512681183097,0.0818965517241379
"TCGA-AA-3949-01A-01W-0995-10","SBS5",0.350442849032495,0.350442849034077,0.361453201970443
"TCGA-AA-3949-01A-01W-0995-10","SBS15",0.553587202956489,0.553587202973318,0.556650246305419
"TCGA-AA-3950-01A-02W-0995-10","SBS1",0.24051836081718,0.24051836081718,0.197916666666667
"TCGA-AA-3950-01A-02W-0995-10","SBS5",0.404373667795905,0.404373667795905,0.333333333333333
"TCGA-AA-3950-01A-02W-0995-10","SBS44",0.395628176679856,0.395628176679856,0.46875
"TCGA-AA-3952-01A-01W-0995-10","SBS1",0.318047586210071,0.317039985025183,0.268965517241379
"TCGA-AA-3952-01A-01W-0995-10","SBS5",-0.0253474116097014,0,0.179310344827586
"TCGA-AA-3952-01A-01W-0995-10","SBS30",0.13147180715607,0.12968281587843,0.16551724137931
"TCGA-AA-3952-01A-01W-0995-10","SBS40",0.596260950184391,0.576204846363309,0.386206896551724
"TCGA-AA-3955-01A-02W-0995-10","SBS1",0.22043922542507,0.22043922542507,0.227777777777778
"TCGA-AA-3955-01A-02W-0995-10","SBS5",0.170617397620499,0.170617397620499,0.0611111111111111
"TCGA-AA-3955-01A-02W-0995-10","SBS9",0.232868210246176,0.232868210246176,0.205555555555556
"TCGA-AA-3955-01A-02W-0995-10","SBS13",0.0903036579860029,0.0903036579860029,0.0833333333333333
